Process Time                         ,Src IP          ,Src Port ,Dst IP          ,Dst Port ,Protocol ,Total Fwd Pkts ,Total Fwd Vol ,Total Bwd Pkts ,Total Bwd Vol ,Fwd Pkt Len Min ,Fwd Pkt Len Mean ,Fwd Pkt Len Max ,Fwd Pkt Len Std ,Bwd Pkt Len Min ,Bwd Pkt Len Mean ,Bwd Pkt Len Max ,Bwd Pkt Len Std ,Fwd IAT Min ,Fwd IAT Mean ,Fwd IAT Max ,Fwd IAT Std ,Bwd IAT Min ,Bwd IAT Mean ,Bwd IAT Max ,Bwd IAT Std ,Duration   ,Active Min ,Active Mean ,Active Max ,Active Std ,Idle Min ,Idle Mean ,Idle Max ,Idle Std ,SFlow Fwd Pkts ,SFlow Fwd Bytes ,SFlow Bwd Pkts ,SFlow bwd Bytes ,FPSH Count ,BPSH Count ,FURG Count ,BURG Count ,Total FHLen ,Total BHLen ,Previous Flow Time ,DSCP ,Label
2024-06-25 10:39:00.589767 +0000 UTC ,229.104.246.94  ,   52680 ,189.250.188.235 ,     231 ,       6 ,             7 ,         1185 ,             6 ,        14800 ,             40 ,             169 ,            467 ,            201 ,             52 ,            2466 ,           5844 ,           2694 ,    1408000 ,    33533500 ,   98067000 ,   34300802 ,    7709000 ,    39956200 ,  108676000 ,   39827565 , 201201000 , 201201000 ,  201201000 , 201201000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1185 ,             6 ,          14800 ,         2 ,         3 ,         0 ,         0 ,        280 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:32:19.438808 +0000 UTC ,115.112.7.98    ,   62929 ,176.207.225.160 ,     173 ,       6 ,             6 ,          605 ,             4 ,         7456 ,             40 ,             100 ,            349 ,            121 ,             52 ,            1864 ,           4396 ,           2169 ,     179000 ,    16249000 ,   49005000 ,   20573230 ,    8663000 ,    27002333 ,   49252000 ,   20575100 ,  81245000 ,  81245000 ,   81245000 ,  81245000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            605 ,             4 ,           7456 ,         1 ,         2 ,         0 ,         0 ,        240 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:36:24.109191 +0000 UTC ,12.155.84.25    ,   50207 ,15.252.168.164  ,     519 ,       6 ,             5 ,          593 ,             3 ,         3060 ,             40 ,             118 ,            389 ,            151 ,             52 ,            1020 ,           2948 ,           1669 ,    1509000 ,    52786750 ,  163347000 ,   75450498 ,    7763000 ,   104783000 ,  201803000 ,  137206999 , 211147000 , 211147000 ,  211147000 , 211147000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            593 ,             3 ,           3060 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:26:42.913086 +0000 UTC ,184.5.175.239   ,   65393 ,230.63.106.150  ,     241 ,       6 ,             5 ,          585 ,             6 ,        22040 ,             40 ,             117 ,            381 ,            147 ,             52 ,            3673 ,           7292 ,           3268 ,    3303000 ,    45117500 ,  123109000 ,   55940323 ,    3049000 ,    35426800 ,  108895000 ,   46311220 , 180470000 , 180470000 ,  180470000 , 180470000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            585 ,             6 ,          22040 ,         1 ,         4 ,         0 ,         0 ,        200 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:35:37.177584 +0000 UTC ,46.194.170.231  ,   50503 ,125.85.111.214  ,     222 ,       6 ,             7 ,         1006 ,             6 ,        16248 ,             40 ,             143 ,            398 ,            158 ,             52 ,            2708 ,           7292 ,           3225 ,       6000 ,     5984000 ,   15591000 ,    6413245 ,     735000 ,     7175600 ,   16603000 ,    7088054 ,  35904000 ,  35904000 ,   35904000 ,  35904000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1006 ,             6 ,          16248 ,         2 ,         3 ,         0 ,         0 ,        280 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:29:24.706856 +0000 UTC ,209.143.253.178 ,   55082 ,165.179.98.193  ,     859 ,       6 ,             5 ,          547 ,             4 ,        10352 ,             40 ,             109 ,            343 ,            130 ,             52 ,            2588 ,           5844 ,           2982 ,    5351000 ,    49371500 ,  108021000 ,   50380313 ,   32889000 ,    64036666 ,  117453000 ,   46472439 , 197486000 , 197486000 ,  197486000 , 197486000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            547 ,             4 ,          10352 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:37:34.31013 +0000 UTC  ,167.45.64.42    ,   60809 ,81.87.197.206   ,     885 ,       6 ,             7 ,         1130 ,             6 ,        20592 ,             40 ,             161 ,            466 ,            189 ,             52 ,            3432 ,           7292 ,           3737 ,     677000 ,    34241666 ,  136029000 ,   52441266 ,     644000 ,    40616200 ,  144933000 ,   61074661 , 205450000 , 205450000 ,  205450000 , 205450000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1130 ,             6 ,          20592 ,         2 ,         3 ,         0 ,         0 ,        280 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:24:39.503405 +0000 UTC ,206.182.12.79   ,   55367 ,46.242.5.155    ,      83 ,       6 ,             5 ,          660 ,             3 ,         4508 ,             40 ,             132 ,            456 ,            181 ,             52 ,            1502 ,           4396 ,           2505 ,     109000 ,    36801000 ,   70184000 ,   28681739 ,   70179000 ,    73544500 ,   76910000 ,    4759535 , 147204000 , 147204000 ,  147204000 , 147204000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            660 ,             3 ,           4508 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:25:58.733635 +0000 UTC ,18.175.218.64   ,   51408 ,102.145.89.2    ,     658 ,       6 ,             5 ,          256 ,             4 ,        16144 ,             40 ,              51 ,             60 ,              7 ,             60 ,            4036 ,           7292 ,           3207 ,      22000 ,     7574500 ,   28665000 ,   14076642 ,     113000 ,     9593000 ,   20882000 ,   10502009 ,  30298000 ,  30298000 ,   30298000 ,  30298000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             4 ,          16144 ,         0 ,         3 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:34:42.738176 +0000 UTC ,116.194.232.199 ,   59311 ,70.165.161.81   ,      86 ,       6 ,             8 ,         1139 ,             6 ,        17696 ,             40 ,             142 ,            422 ,            168 ,             52 ,            2949 ,           7292 ,           3545 ,      95000 ,    47316285 ,  154056000 ,   59670271 ,    4535000 ,    66209400 ,  159223000 ,   63580029 , 331214000 , 331214000 ,  331214000 , 331214000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,           1139 ,             6 ,          17696 ,         2 ,         3 ,         0 ,         0 ,        320 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:26:08.58378 +0000 UTC  ,199.220.238.27  ,   55324 ,134.162.36.153  ,       6 ,       6 ,             6 ,          635 ,             6 ,        23488 ,             40 ,             105 ,            379 ,            133 ,             52 ,            3914 ,           7292 ,           3383 ,      62000 ,    49497000 ,  199848000 ,   85129461 ,    2682000 ,    49055800 ,  163374000 ,   66299842 , 247485000 , 247485000 ,  247485000 , 247485000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            635 ,             6 ,          23488 ,         1 ,         4 ,         0 ,         0 ,        240 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:33:47.811532 +0000 UTC ,230.137.244.229 ,   60968 ,217.6.239.9     ,     201 ,       6 ,             5 ,          576 ,             3 ,         4508 ,             40 ,             115 ,            372 ,            143 ,             52 ,            1502 ,           4396 ,           2505 ,     620000 ,    13017250 ,   41567000 ,   19200975 ,    9890000 ,    25665000 ,   41440000 ,   22309218 ,  52069000 ,  52069000 ,   52069000 ,  52069000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            576 ,             3 ,           4508 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:35:31.51207 +0000 UTC  ,26.193.223.78   ,   62829 ,96.244.187.7    ,     935 ,       6 ,             8 ,         1110 ,             9 ,        25092 ,             40 ,             138 ,            439 ,            163 ,             52 ,            2788 ,           7292 ,           2448 ,     843000 ,    73896857 ,  167693000 ,   61602983 ,    1426000 ,    64553750 ,  171547000 ,   50994497 , 517278000 , 517278000 ,  517278000 , 517278000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,           1110 ,             9 ,          25092 ,         2 ,         6 ,         0 ,         0 ,        320 ,        360 ,                 0 ,   0 ,Benign
2024-06-25 10:26:45.002031 +0000 UTC ,56.165.85.234   ,   60595 ,226.11.214.29   ,     432 ,       6 ,             5 ,          256 ,             5 ,        24884 ,             40 ,              51 ,             60 ,              7 ,             60 ,            4976 ,           7292 ,           2999 ,     341000 ,    28910500 ,   88227000 ,   40067363 ,    3899000 ,    28821500 ,   88224000 ,   39767120 , 115642000 , 115642000 ,  115642000 , 115642000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             5 ,          24884 ,         0 ,         4 ,         0 ,         0 ,        200 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:31:36.098626 +0000 UTC ,246.213.10.99   ,   62460 ,117.170.80.255  ,     479 ,       6 ,             8 ,         1136 ,             8 ,        19248 ,             40 ,             142 ,            454 ,            169 ,             52 ,            2406 ,           4396 ,           2037 ,    2034000 ,    56998142 ,  140493000 ,   47831882 ,    4860000 ,    56703285 ,  161046000 ,   65419309 , 398987000 , 398987000 ,  398987000 , 398987000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,           1136 ,             8 ,          19248 ,         2 ,         5 ,         0 ,         0 ,        320 ,        320 ,                 0 ,   0 ,Benign
2024-06-25 10:26:17.193682 +0000 UTC ,215.50.128.192  ,   55147 ,242.247.105.151 ,     892 ,       6 ,             4 ,          204 ,             2 ,         3008 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1504 ,           2948 ,           2042 ,     194000 ,     3049000 ,    7719000 ,    4077631 ,    7734000 ,     7734000 ,    7734000 ,          0 ,   9147000 ,   9147000 ,    9147000 ,   9147000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           3008 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:32:04.32824 +0000 UTC  ,178.192.38.196  ,   59657 ,181.54.22.105   ,     611 ,       6 ,             5 ,          256 ,             6 ,        19144 ,             40 ,              51 ,             60 ,              7 ,             60 ,            3190 ,           5844 ,           1922 ,     142000 ,    61360500 ,  195906000 ,   92599983 ,    4223000 ,    48988600 ,   98538000 ,   36742805 , 245442000 , 245442000 ,  245442000 , 245442000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             6 ,          19144 ,         0 ,         5 ,         0 ,         0 ,        200 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:35:49.041163 +0000 UTC ,228.96.243.50   ,   59065 ,217.90.201.201  ,     533 ,       6 ,             5 ,          606 ,             4 ,        11800 ,             40 ,             121 ,            402 ,            157 ,             52 ,            2950 ,           5844 ,           3341 ,    5894000 ,    44740750 ,  122988000 ,   54477220 ,   15582000 ,    57679666 ,  107382000 ,   46370068 , 178963000 , 178963000 ,  178963000 , 178963000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            606 ,             4 ,          11800 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:25:20.371037 +0000 UTC ,231.3.222.201   ,   53964 ,170.48.252.236  ,     481 ,       6 ,             5 ,          674 ,             4 ,        13248 ,             40 ,             134 ,            470 ,            187 ,             52 ,            3312 ,           7292 ,           3805 ,     806000 ,    69397000 ,  135889000 ,   75485621 ,   12215000 ,    92238000 ,  143218000 ,   70164580 , 277588000 , 277588000 ,  277588000 , 277588000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            674 ,             4 ,          13248 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:30:24.168056 +0000 UTC ,134.204.75.127  ,   62543 ,59.213.125.14   ,    1001 ,       6 ,             4 ,          204 ,             2 ,         3008 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1504 ,           2948 ,           2042 ,      77000 ,    28435000 ,   83658000 ,   47830346 ,   83641000 ,    83641000 ,   83641000 ,          0 ,  85305000 ,  85305000 ,   85305000 ,  85305000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           3008 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:30:50.565872 +0000 UTC ,144.88.105.190  ,   65474 ,159.151.52.109  ,     332 ,       6 ,             4 ,          204 ,             2 ,         3008 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1504 ,           2948 ,           2042 ,     186000 ,     6314333 ,   17512000 ,    9711908 ,   17506000 ,    17506000 ,   17506000 ,          0 ,  18943000 ,  18943000 ,   18943000 ,  18943000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           3008 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
